# Batch Simulation Results
# Date: 2025-11-30 12:21:08
# Parameter varied: message.prob_truth
# Values: [0.5, 0.9]
# Runs per value: 1000
# Total simulations: 2000
#
avg_reach,std_reach,avg_forwarding_rate,std_forwarding_rate,avg_misinformation,std_misinformation,avg_reputation,std_reputation,final_reputation,num_agents,num_influencers,num_bots,num_regular,run_id,param_name,param_value,seed
0.10620000000000002,0.027722914709676545,0.013229484316852736,0.06529189136975108,0.00670987897551365,0.04680252829536689,-0.023245329316550788,0.043135828880072,-0.03548160577920907,100,0,0,100,18,message.prob_truth,0.5,random
0.11003000000000003,0.04608794961809432,0.011125765901502301,0.04727145917177456,0.00663616182910411,0.038269129672839595,-0.2075461210452366,0.04855465882546929,-0.2197739624537726,100,0,0,100,19,message.prob_truth,0.5,random
0.10236000000000002,0.023057111701165006,0.002325344374078984,0.024782373983350703,0.0014928721960185709,0.02144714138804252,-0.19788196834481617,0.021419760965351368,-0.20196580575369794,100,0,0,100,20,message.prob_truth,0.5,random
0.10400000000000001,0.03226453160980336,0.004269033365372186,0.03141199853483828,0.0029990383005940283,0.026815569938071018,-0.3489251477329989,0.034386542578550484,-0.35746464270952577,100,0,0,100,21,message.prob_truth,0.5,random
0.11233000000000003,0.05721250824775993,0.01626743352926792,0.06351184109994139,0.008724739104669471,0.05000527406104444,-0.4360886040209313,0.06953814357326382,-0.4763763324060512,100,0,0,100,22,message.prob_truth,0.5,random
0.10505,0.028096218606780517,0.00797320442260684,0.040210830372026884,0.003842824084320698,0.029356207351277416,-0.05062367245861415,0.023242244244781215,-0.058824376645244716,100,0,0,100,23,message.prob_truth,0.5,random
0.10278000000000001,0.02885258393974446,0.002568320854547269,0.025518172455221318,0.0017370343048396673,0.01945844449762398,-0.13870487697785047,0.017876144732142038,-0.14129321439086,100,0,0,100,24,message.prob_truth,0.5,random
0.10217000000000001,0.01628468912813505,0.0037389306599832912,0.0281350960599468,0.001809314954051796,0.01902299325689509,-0.13520585440023927,0.016317825432224542,-0.13849507236276906,100,0,0,100,25,message.prob_truth,0.5,random
0.10184000000000001,0.029377106732964706,0.0012907807917888563,0.019325393118844385,0.001000458211143695,0.017024946895236353,-0.17225015880704805,0.02413526118790805,-0.17617648810712688,100,0,0,100,26,message.prob_truth,0.5,random
0.12643000000000001,0.09886028069958125,0.024682577041971313,0.09321896250693733,0.010596934300035804,0.06342963099272203,-0.11138495731342517,0.12872045120024467,-0.13515876722853692,100,0,0,100,27,message.prob_truth,0.5,random
0.10746000000000001,0.055466642227558705,0.003760861413374359,0.02816286233859445,0.002734489381541931,0.025306964520667614,-0.13751114651438867,0.02764604992690801,-0.14381011576790437,100,0,0,100,28,message.prob_truth,0.5,random
0.10798000000000002,0.027326170606215575,0.024755977575056518,0.07936554299131426,0.010418336049914996,0.05412552798692176,-0.1864891089250333,0.031337347292108825,-0.19945857495121846,100,0,0,100,29,message.prob_truth,0.5,random
0.10186000000000002,0.018642435463211347,0.0023482676570909006,0.02133748910550468,0.001838786232942294,0.019960439112443024,-0.20891600696500592,0.023653883792297395,-0.2164177020311277,100,0,0,100,30,message.prob_truth,0.5,random
0.10407000000000002,0.03767140958339627,0.0014459384774375126,0.012901803777489377,0.0009805620970002803,0.009805800121131955,0.08628111560236554,0.008556895513798488,0.08472817148119832,100,0,0,100,31,message.prob_truth,0.5,random
0.11231000000000002,0.05908099440598474,0.015294768963840268,0.07208690909138482,0.007165533941385429,0.04928785256353186,-0.17002510716892297,0.08418067394730769,-0.2040946570029611,100,0,0,100,32,message.prob_truth,0.5,random
0.10245000000000001,0.015332889486329705,0.0053287210090279145,0.03227790477559645,0.0028350615887380594,0.023344602849566607,0.014219094690022327,0.017380641641824623,0.005417553080188764,100,0,0,100,33,message.prob_truth,0.5,random
0.10268000000000001,0.025961848932616494,0.0027718851249190005,0.023271634980629802,0.0021512710898312815,0.021467664527922096,-0.10711442707031299,0.02017995437534471,-0.11654989760063703,100,0,0,100,34,message.prob_truth,0.5,random
0.10972000000000001,0.04416923816413409,0.01551562438900309,0.05751102447965031,0.007739752936262224,0.04394014408948802,-0.3806343038950105,0.048036777195537235,-0.3988108269678216,100,0,0,100,35,message.prob_truth,0.5,random
0.10158000000000002,0.011371174081861554,0.0015116959064327485,0.012077726328818178,0.0006988304093567252,0.00871123200696882,-0.10727269669857463,0.006054413958443098,-0.10905638064856157,100,0,0,100,36,message.prob_truth,0.5,random
0.10436000000000001,0.02966126093071567,0.005250576848625629,0.03849055833969704,0.003297084785133565,0.03125035786088448,-0.5280514468577351,0.028269941648785612,-0.5343481970014763,100,0,0,100,37,message.prob_truth,0.5,random
0.1009,0.009294622100978608,0.00110650623885918,0.012645305097095962,0.0004870766488413547,0.00829100212169504,-0.10758823733323264,0.002591286458408779,-0.10732404795679366,100,0,0,100,38,message.prob_truth,0.5,random
0.10162000000000002,0.01801043031135014,0.0022221710189452124,0.02554708308131967,0.0012412186379928314,0.017633098359071803,0.07618222084531914,0.011941510873626028,0.0743853815106846,100,0,0,100,39,message.prob_truth,0.5,random
0.12732000000000002,0.11444482338664341,0.023763632949076005,0.09170365831168688,0.008815534522369583,0.056968770486895935,0.0636459175268279,0.18558209431193368,-0.0036666135365593204,100,0,0,100,40,message.prob_truth,0.5,random
0.10772000000000002,0.049751397970308336,0.009900217623637643,0.054916152443030226,0.005821965556232432,0.044367084216162415,-0.6251477113751069,0.06628090400581031,-0.6468922611856115,100,0,0,100,41,message.prob_truth,0.5,random
0.10773000000000002,0.032347288912673966,0.013008269734794502,0.057848184858389766,0.005915296562169626,0.03853497965965574,-0.055765575955163176,0.03217252954483055,-0.07401398973921261,100,0,0,100,42,message.prob_truth,0.5,random
0.12303000000000003,0.06724372907565433,0.04755402953171519,0.12157227882825367,0.018445630898338578,0.07961239346835278,-0.03026276448237302,0.11897928330848052,-0.10580146491834927,100,0,0,100,43,message.prob_truth,0.5,random
0.10048000000000001,0.007884770129813546,0.00018749999999999998,0.0030132087686274454,0.00014583333333333332,0.0027124167933986676,-0.026412338439133067,0.000986723094991887,-0.02652457095113043,100,0,0,100,44,message.prob_truth,0.5,random
0.10992000000000002,0.05815662988860341,0.009242677601767592,0.05633864392617991,0.004106749054413362,0.03855111719324953,-0.34326045523694365,0.04375476629331842,-0.35445830106426207,100,0,0,100,45,message.prob_truth,0.5,random
0.10648000000000002,0.035771631218047634,0.007292848176182912,0.04130835475258538,0.00429248875272004,0.033045518711650734,-0.24386820868404255,0.039724997775260396,-0.25259835008303505,100,0,0,100,46,message.prob_truth,0.5,random
0.12218000000000001,0.10165258284962561,0.021572730454279557,0.08927008225350073,0.008995847386819087,0.05742416708790326,-0.013046096235214407,0.15189018674021532,-0.06544115486751985,100,0,0,100,47,message.prob_truth,0.5,random
0.10481000000000001,0.02397840486771378,0.009273398635041103,0.05010381152248633,0.0046557664864879025,0.035626310361868516,-0.17563492305471237,0.04293688844583736,-0.1909743204167752,100,0,0,100,48,message.prob_truth,0.5,random
0.10683000000000001,0.025362395391602902,0.009333935800126503,0.03831156581648136,0.004453204722749315,0.028233291083508694,-0.08197716477964126,0.02058194487912253,-0.08904282668263956,100,0,0,100,49,message.prob_truth,0.5,random
0.10664000000000001,0.04639515491945253,0.006015766882553887,0.039596302498161894,0.0034376068483219662,0.0314773350318207,-0.20633414825416774,0.05985142410105088,-0.21924761336089824,100,0,0,100,50,message.prob_truth,0.5,random
0.10818000000000001,0.0455399560825436,0.006366374817557153,0.03242215194506598,0.0036777229511623273,0.026587846000104914,-0.272338011079482,0.026748184131906588,-0.28090514045180776,100,0,0,100,51,message.prob_truth,0.5,random
0.10571000000000001,0.027739789112392325,0.010361490015360984,0.05106076196103137,0.004215140809011777,0.031180308018343462,0.035848595019034854,0.01347939748912567,0.03320787871934702,100,0,0,100,52,message.prob_truth,0.5,random
0.10272000000000003,0.021642587645658268,0.002765360327666829,0.02339583281382694,0.0020596980101082268,0.021230767428713014,-0.15965792045405286,0.029241174164420413,-0.18686283581418128,100,0,0,100,53,message.prob_truth,0.5,random
0.10739000000000001,0.04319129426169122,0.010494521745816734,0.05463977445601533,0.005812265984595207,0.04186377376695177,-0.2711615381072971,0.045444721892517255,-0.29478919997868613,100,0,0,100,54,message.prob_truth,0.5,random
0.10123000000000001,0.01040130280301463,0.002436799719887955,0.021757568265776434,0.0015650891935721654,0.01780646724981524,-0.2687869229945842,0.007947279665100535,-0.2711639709961362,100,0,0,100,55,message.prob_truth,0.5,random
0.10652,0.03603178596739274,0.012067064050500583,0.0707264560103603,0.006229346930159625,0.05115762456410488,-0.21882498661002622,0.06875541478701305,-0.24070608193621948,100,0,0,100,56,message.prob_truth,0.5,random
0.11893000000000001,0.06149597629113632,0.029444503300856482,0.09993569008729498,0.011218223530438276,0.06312019693416557,-0.11295835882149241,0.07472333883685559,-0.1384516000930806,100,0,0,100,57,message.prob_truth,0.5,random
0.10313000000000003,0.035032885978748596,0.002379685592185592,0.02818590375047325,0.0013140589569160999,0.022403217132350016,-0.29878649991850703,0.03150814670629888,-0.3046906597147462,100,0,0,100,58,message.prob_truth,0.5,random
0.10173000000000001,0.013270535030660967,0.0017420551378446113,0.015038465554023751,0.0009935171261487052,0.010516381941324517,0.10977790623561487,0.005169119700924641,0.10989454244795818,100,0,0,100,59,message.prob_truth,0.5,random
0.11132000000000002,0.052838031757437745,0.011774936816883436,0.04651908958438293,0.006262963338312292,0.03504469717760501,-0.26435973610717123,0.06616976977935353,-0.3032310145158446,100,0,0,100,60,message.prob_truth,0.5,random
0.10352000000000001,0.03264367626355832,0.00469540718051906,0.03592205610884583,0.0024073381067357008,0.026270338686539208,-0.2643885021927105,0.03435673799051932,-0.2709987354487515,100,0,0,100,61,message.prob_truth,0.5,random
0.11370000000000002,0.03426528855853982,0.036330372499877146,0.10001399512840319,0.015218780295212184,0.06919536276454806,-0.17766578010232614,0.08053414726924495,-0.22803641869651398,100,0,0,100,62,message.prob_truth,0.5,random
0.10293000000000002,0.023223158699884037,0.0033631161236424394,0.027085858799064715,0.0024480158730158727,0.024082953318273856,-0.39191826873756397,0.019469120599601968,-0.3949415490569701,100,0,0,100,63,message.prob_truth,0.5,random
0.10071000000000001,0.008854145921544324,0.0010368352253181973,0.013211284350795074,0.0008669005847953216,0.012611727012320816,-0.10532105325252786,0.004948989017686069,-0.10590493825163579,100,0,0,100,64,message.prob_truth,0.5,random
0.10371000000000001,0.019933286231828405,0.009815201640464798,0.05565447462527348,0.004342884483937116,0.035634273883514436,-0.1593875991337942,0.014615662303737592,-0.16182467093801897,100,0,0,100,65,message.prob_truth,0.5,random
0.10211000000000002,0.014409993060373067,0.0062253947033358795,0.04350464900577677,0.0032153711484593835,0.03280434526419227,0.035077675441497036,0.028197447056493435,0.025395997692778876,100,0,0,100,66,message.prob_truth,0.5,random
0.11569000000000003,0.08747756226598911,0.013608444670101423,0.07010226122232335,0.0066524736409709516,0.048983612464614364,0.02229244143398047,0.08432468700990946,-0.004536403807135382,100,0,0,100,67,message.prob_truth,0.5,random
0.10258000000000002,0.0219668750622386,0.0045712082641162334,0.038285234249711766,0.0027729905899497925,0.03014479573500735,-0.07694874603522382,0.030695934292058705,-0.08544363618414319,100,0,0,100,68,message.prob_truth,0.5,random
0.12335000000000003,0.1123925153201938,0.01598448591151405,0.06981286749162481,0.008331883786648347,0.051452974488838746,-0.1985306562422271,0.12462146636461346,-0.24988551956901778,100,0,0,100,69,message.prob_truth,0.5,random
0.10460000000000003,0.03158543968349974,0.006253983330814996,0.04321424841813679,0.0038834754657870074,0.03520822216385412,-0.19924326368431133,0.042326610932943945,-0.2132915782584113,100,0,0,100,70,message.prob_truth,0.5,random
0.10372,0.025572672914656373,0.0042940852592168385,0.027450441519135227,0.0026050560984771506,0.022727948911076105,-0.29197358682587377,0.028801613204859425,-0.3015748753308228,100,0,0,100,71,message.prob_truth,0.5,random
0.10381000000000001,0.02278121814126716,0.0046095691434468525,0.027553727092861052,0.002462551599587204,0.021251529112012373,-0.23973584999770173,0.028455030679143147,-0.24931374344984236,100,0,0,100,72,message.prob_truth,0.5,random
0.10726000000000002,0.04121762244477476,0.008199055830682705,0.042853566754498765,0.004119097118278669,0.03078663399817661,-0.12199222146521513,0.050029864348602106,-0.14065800437674386,100,0,0,100,73,message.prob_truth,0.5,random
0.10091000000000003,0.008914701341043342,0.0015040347079820764,0.01637096503370079,0.0009673283587757271,0.013672653746583939,-0.00486819367592517,0.005202176421957204,-0.005907104376663182,100,0,0,100,74,message.prob_truth,0.5,random
0.1058,0.023292917378465068,0.01837301587301587,0.07704712363081899,0.007340434419381786,0.04876541664604657,-0.055710078020024936,0.03996994022934889,-0.0720200590093879,100,0,0,100,75,message.prob_truth,0.5,random
0.10175000000000002,0.015298284217519295,0.0019399206349206347,0.016861176719511334,0.0015440873015873016,0.015382887503735116,-0.07132952976254907,0.015449371392016386,-0.07462058044407505,100,0,0,100,76,message.prob_truth,0.5,random
0.12226000000000002,0.09319920815114258,0.018856019062803077,0.07338016796724713,0.008878473741283166,0.05390813792504074,-0.532155463537933,0.1378130195924679,-0.5815618355394374,100,0,0,100,77,message.prob_truth,0.5,random
0.10669000000000002,0.028902316516154894,0.011293727474465831,0.05165113537798301,0.005397168748503916,0.03759807952512469,-0.15954591498783388,0.042621988266467084,-0.17274874178988348,100,0,0,100,78,message.prob_truth,0.5,random
0.11062000000000002,0.07789490098844723,0.008467923522770503,0.058941308303876644,0.0045137534275897446,0.04139231490382343,-0.17740270291883342,0.09207496751938302,-0.19438238534115673,100,0,0,100,79,message.prob_truth,0.5,random
0.10223000000000002,0.028756340170473717,0.0018600121047534842,0.02253711651775228,0.0016794565491979286,0.022132538758823903,-0.3994698167060739,0.028241431440653685,-0.40411331651214416,100,0,0,100,80,message.prob_truth,0.5,random
0.11022000000000003,0.0376291323312138,0.015671177957532798,0.05395493143192137,0.007244377154656503,0.038435310495535335,0.058814096443090734,0.02784855716606636,0.043623620025310055,100,0,0,100,81,message.prob_truth,0.5,random
0.10466000000000003,0.035367844152563215,0.00615136197288044,0.044185914941739166,0.003244228255404726,0.030886976827622686,-0.08506832063983957,0.0433906146203329,-0.0948797569658159,100,0,0,100,82,message.prob_truth,0.5,random
0.10320000000000001,0.0342981049039156,0.0031344905049493013,0.03506799899975302,0.0020795507129405437,0.02705879255411764,-0.17263943613392427,0.04443820485783634,-0.18006080573130576,100,0,0,100,83,message.prob_truth,0.5,random
0.10805000000000001,0.02753357041867255,0.020186521618216664,0.07114343553611044,0.008743149931423926,0.04775301750450502,-0.0683609020288674,0.04542894535035988,-0.0907184916094459,100,0,0,100,84,message.prob_truth,0.5,random
0.10179000000000002,0.01604667878409735,0.0020268130815544612,0.018912060517553446,0.0013643130815544611,0.016272873258974998,-0.1615246907440401,0.010130298007547263,-0.16332718560612847,100,0,0,100,85,message.prob_truth,0.5,random
0.10420000000000001,0.025953034504658603,0.007279768444402591,0.04238680856523817,0.004252273702273702,0.03406323816927551,-0.22049071946517013,0.043013362194485046,-0.23486554567665877,100,0,0,100,86,message.prob_truth,0.5,random
0.10328000000000001,0.024565048341088195,0.004637303215824888,0.03257867202838349,0.003008820243688665,0.0267642729540495,-0.13460250961577302,0.03521812625357829,-0.14158395268596968,100,0,0,100,87,message.prob_truth,0.5,random
0.10346000000000001,0.027459577564121408,0.00447631439093438,0.03510617015877817,0.002957145533832274,0.02932482879390047,-0.13860119681451505,0.03709699421624966,-0.15190145259012744,100,0,0,100,88,message.prob_truth,0.5,random
0.11342000000000002,0.06567574590364393,0.010879564088934717,0.050856611831453666,0.005320455477748308,0.0355689308099794,-0.23385920989332665,0.06590474879862394,-0.2502879174054469,100,0,0,100,89,message.prob_truth,0.5,random
0.10422000000000002,0.026305733215403818,0.00629978265738277,0.034888496135881956,0.0037250499923869463,0.028405558718818696,-0.1382740880685765,0.03217060322567814,-0.15041271710711274,100,0,0,100,90,message.prob_truth,0.5,random
0.10470000000000002,0.021695852138139217,0.008066077035279822,0.03879450138550874,0.004314931033019269,0.03042351392700227,-0.0888335734718973,0.03616225106693618,-0.10539838691841581,100,0,0,100,91,message.prob_truth,0.5,random
0.10589000000000001,0.04285099648782978,0.0071192493771369955,0.0476953225607333,0.0042400611368864855,0.03770025350539799,-0.421093695749048,0.06146511674666664,-0.4401166143244397,100,0,0,100,92,message.prob_truth,0.5,random
0.12078000000000003,0.07572444519440207,0.0335032925564412,0.11092359995978988,0.013203692526144969,0.07096376990953497,0.11723825624677167,0.14515146343366112,0.05864959459078771,100,0,0,100,93,message.prob_truth,0.5,random
0.10443000000000002,0.027872479258221717,0.005799141095983201,0.04042402627247134,0.0034414705683126737,0.03164540713052268,-0.1878448923476619,0.03473766057320579,-0.1946673554243456,100,0,0,100,94,message.prob_truth,0.5,random
0.10254000000000002,0.016234173831766122,0.004321546960091852,0.02891643585981356,0.0028049859497227925,0.02478658839479713,-0.10355624430084624,0.02721358316442637,-0.11311965717652735,100,0,0,100,95,message.prob_truth,0.5,random
0.11183000000000001,0.0456393591103118,0.01975431013514009,0.07203566190913499,0.009450972848221365,0.05217672163141732,-0.2766765311548098,0.04237394113497132,-0.29344892274138973,100,0,0,100,96,message.prob_truth,0.5,random
0.10518000000000002,0.038204287717480086,0.005010630807200928,0.032426302657474836,0.0030249165214866433,0.02602928055046075,-0.3590957687498063,0.023195569311338364,-0.36684138515526493,100,0,0,100,97,message.prob_truth,0.5,random
0.10926000000000002,0.03796119597694466,0.015682323629925842,0.06551956007520354,0.007493987625461807,0.04598957278178976,-0.29467136987633585,0.05596920267309701,-0.31470060979341596,100,0,0,100,98,message.prob_truth,0.5,random
0.10360000000000003,0.03715427297095181,0.0021730565059044256,0.022979386461517145,0.0015772107567229518,0.020722120334562635,-0.1950784657455488,0.03885143474008957,-0.22308631163105452,100,0,0,100,99,message.prob_truth,0.5,random
0.10243000000000001,0.02214035004239997,0.0031472301037572333,0.02625685271145064,0.001786797772930165,0.0210282820098934,-0.04411567690912973,0.019160074707142573,-0.04750988842484473,100,0,0,100,100,message.prob_truth,0.5,random
0.11242000000000002,0.08325349001693565,0.009620009979138644,0.05393612525508182,0.005133561916421924,0.0396568588610121,-0.15657295558715628,0.06825349240108369,-0.17415907918768156,100,0,0,100,101,message.prob_truth,0.5,random
0.10459000000000002,0.034693398507497065,0.005928480851845743,0.041487241711872715,0.003653093671518728,0.03375786057798613,-0.18904036873168037,0.04724538415326518,-0.23791937865772683,100,0,0,100,102,message.prob_truth,0.5,random
0.10529000000000002,0.030055214189887245,0.007714687080018888,0.03826398643329995,0.00396597559542505,0.02855836655840019,-0.1706124506217515,0.029040803275790186,-0.17971555064137287,100,0,0,100,103,message.prob_truth,0.5,random
0.11332000000000002,0.05153811793226446,0.02716009253621274,0.10469338717798085,0.010879206561318562,0.066987411573432,0.05842104369903139,0.0863145651257219,0.030808284260739133,100,0,0,100,104,message.prob_truth,0.5,random
0.10960000000000002,0.03869160115580641,0.010878295064152877,0.047230283977752266,0.005487309302838167,0.03503126866250673,-0.06483050520133823,0.03491122248446472,-0.09163412537985734,100,0,0,100,105,message.prob_truth,0.5,random
0.10094000000000002,0.013925386888700795,0.0015180821410571573,0.02151594132920666,0.0015180821410571573,0.02151594132920666,-0.30287165067686944,0.013635423535776212,-0.30413665067686946,100,0,0,100,106,message.prob_truth,0.5,random
0.10286000000000001,0.019688077610574374,0.00430941215217531,0.030592956007635105,0.0029610716038347617,0.025289858366920517,-0.21835476649931185,0.02399475950815852,-0.22312453409505545,100,0,0,100,107,message.prob_truth,0.5,random
0.10594000000000002,0.0310791956137864,0.009133323080428343,0.04815072511922185,0.004613258714969241,0.0341544179569394,-0.09076033676465385,0.022033457466473803,-0.09579415554825864,100,0,0,100,108,message.prob_truth,0.5,random
0.11513000000000002,0.05069105542400947,0.030039325032790224,0.10220889142725698,0.014083739755494415,0.0729338949041707,-0.15818292552073332,0.09175697545942074,-0.22883036922908195,100,0,0,100,109,message.prob_truth,0.5,random
0.10394000000000003,0.024113821762632312,0.0061768542568542565,0.04081433592583591,0.00328002886002886,0.02891975382949674,-0.06245341024000467,0.03414464710082014,-0.07109492574641588,100,0,0,100,110,message.prob_truth,0.5,random
0.10385000000000003,0.03126463657233201,0.003750807982779995,0.026154343273370278,0.002349111251455886,0.02255016991574948,-0.383119077377215,0.02800155014533268,-0.3934368285266676,100,0,0,100,111,message.prob_truth,0.5,random
0.10565000000000002,0.029390091867838725,0.011028842940685046,0.060793026165342066,0.005569636591478696,0.04193866689210247,-0.09097748185606666,0.05826035227739718,-0.11147139410363587,100,0,0,100,112,message.prob_truth,0.5,random
0.10556000000000001,0.023278453556883887,0.012314641492960821,0.05155660246952558,0.0046325960384153665,0.03209466290518982,-0.13201797277740066,0.02505390031051507,-0.14036741149531498,100,0,0,100,113,message.prob_truth,0.5,random
0.10198000000000002,0.01690797444994521,0.00295896505455329,0.026342725467807932,0.0018948624904507256,0.021553526788274224,-0.14012659218221069,0.016926605662647316,-0.14492615654133545,100,0,0,100,114,message.prob_truth,0.5,random
0.11399000000000002,0.0609981958749601,0.018688143465406603,0.08356197902012398,0.007685914310556913,0.052605422999914074,0.04399104129295432,0.10334723046170283,-0.0034637911869811445,100,0,0,100,115,message.prob_truth,0.5,random
0.10276000000000002,0.018099237553002058,0.003951483306910251,0.028765935628029392,0.002261847041847042,0.02228526458816531,-0.08937647845858217,0.015425543555861785,-0.09297524257516196,100,0,0,100,116,message.prob_truth,0.5,random
0.11761000000000002,0.04730949059121224,0.03374040481071466,0.09334535831849224,0.013771121860595545,0.06191044779507757,0.10812676919845819,0.08153573441938729,0.05614169607021378,100,0,0,100,117,message.prob_truth,0.5,random
0.10950000000000003,0.045899346400575254,0.01578386779065262,0.07141537975190508,0.007256081746709908,0.04848252336197825,-0.09633552864043074,0.07078278431290644,-0.11657989823724924,100,0,0,100,118,message.prob_truth,0.5,random
0.10665000000000002,0.0305659532813881,0.011954074580390371,0.0522982329621341,0.005452637275005696,0.03565035563841595,-0.01719234591623161,0.05421318198256901,-0.03729401057134196,100,0,0,100,119,message.prob_truth,0.5,random
0.10609000000000002,0.04547979661344145,0.006008135198135198,0.038815131500919274,0.004060113220113221,0.03291350760555114,-0.4979428605789975,0.032680277812818244,-0.5032238559121683,100,0,0,100,120,message.prob_truth,0.5,random
0.13609000000000004,0.12264261861196539,0.02716332622547809,0.08895033201530378,0.011427189213253927,0.06074828118576553,-0.20958334484873278,0.16208016647982484,-0.2948881633208548,100,0,0,100,121,message.prob_truth,0.5,random
0.10849,0.038600775898937574,0.012031414830717155,0.05762435672717505,0.007103757173059498,0.046861463283149406,-0.4123616315828665,0.06718015067893451,-0.4388638312100892,100,0,0,100,122,message.prob_truth,0.5,random
0.11465000000000003,0.054288834026897284,0.020457565907283204,0.07565936641509062,0.009664057675555629,0.05353201246063339,-0.17189905083014692,0.10940480317985464,-0.2379439188194139,100,0,0,100,123,message.prob_truth,0.5,random
0.10214000000000001,0.02407530685162704,0.0018581652661064428,0.02008913746036116,0.001366498599439776,0.017347126347728854,-0.2392163177719652,0.014624599098153009,-0.24286162791582377,100,0,0,100,124,message.prob_truth,0.5,random
0.10943000000000001,0.04719083703432267,0.01215248274553307,0.05681367651782783,0.006072600838224692,0.04313387533277014,-0.30826047953296487,0.06706310360695214,-0.3287240124780312,100,0,0,100,125,message.prob_truth,0.5,random
0.10975000000000001,0.05930798850070706,0.009797784824755212,0.04832603943324062,0.00534098320583483,0.03742365780432104,-0.33889826355318176,0.08354109905773535,-0.389691470239686,100,0,0,100,126,message.prob_truth,0.5,random
